plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate01,A01,CYP3A4,OCNT-0454895-AA-001,Library,control,0.0075,0.03,462.2387329240909,10,462.2383128422166,-0.9087985155531442,19596
Plate01,A01,CYP3A4,OCNT-0457791-AA-001,Library,control,0.0075,0.03,380.171715984091,10,380.1719405053887,0.5905786470972174,13677.5
Plate01,A01,CYP3A4,OCNT-0463068-AA-001,Library,control,0.0075,0.03,485.185317448091,10,485.18528600631885,-0.06480363479166584,21453.5
Plate01,A01,CYP3A4,OCNT-0493944-AA-001,Library,control,0.0075,0.03,330.19647418809103,10,330.19592889312355,-1.6514257725752657,96551
Plate01,A01,CYP3A4,OCNT-0498031-AA-001,Library,control,0.0075,0.03,159.09167477209098,10,159.09130692094973,-2.3121960452954227,106129
Plate01,A02,CYP3A4,OCNT-0454291-AA-001,Library,control,0.0075,0.03,381.11127991609106,10,381.1113413030617,0.1610736124479928,60417.5
Plate01,A02,CYP3A4,OCNT-0462914-AA-001,Library,control,0.0075,0.03,485.229565208091,10,485.2291460721451,-0.8637889690188416,19386
Plate01,A02,CYP3A4,OCNT-0475040-AA-001,Library,control,0.0075,0.03,332.196868112091,10,332.1965985174821,-0.8115507242889564,49238.5
Plate01,A02,CYP3A4,OCNT-0479318-AA-001,Library,control,0.0075,0.03,463.208829764091,10,463.2084400397575,-0.841357738590176,26562.5
Plate01,A02,CYP3A4,OCNT-0479598-AA-001,Library,control,0.0075,0.03,410.200907936091,10,410.20111850909313,0.5133411409286026,41852
Plate01,A02,CYP3A4,OCNT-0498147-AA-001,Library,control,0.0075,0.03,164.11822386809098,10,164.11780593171864,-2.546556759464025,39960.5
Plate01,A03,CYP3A4,OCNT-0456896-AA-001,Library,control,0.0075,0.03,485.25471733609106,10,485.2554697741464,1.550604308286907,35136
Plate01,A03,CYP3A4,OCNT-0460775-AA-001,Library,control,0.0075,0.03,463.27036740009095,10,463.2702769267903,-0.1952926562687196,30579
Plate01,A03,CYP3A4,OCNT-0461726-AA-001,Library,control,0.0075,0.03,439.179838144091,10,439.17988857199975,0.11482291406572642,149604.5
Plate01,A03,CYP3A4,OCNT-0479397-AA-001,Library,control,0.0075,0.03,382.147393056091,10,382.1473659667548,-0.07088714115699446,185293
Plate01,A03,CYP3A4,OCNT-0497446-AA-001,Library,control,0.0075,0.03,333.159754332091,10,333.15983194255864,0.2329527100108919,52158.5
