drug	log10_conc	norm_value	preincubation
azamulin	-7.55129368009492	0.949545952614446	FALSE
azamulin	-4.55129368009492	0.0215842098504421	FALSE
azamulin	-8.55129368009492	1.0100366836418	FALSE
azamulin	-5.55129368009492	0.10971923091644	FALSE
azamulin	-9.55129368009492	0.991010675799788	FALSE
azamulin	-6.55129368009492	0.509017097417254	FALSE
azamulin	-5.05109823902979	0.0458203403478719	FALSE
azamulin	-6.05109823902979	0.242506379791563	FALSE
azamulin	-7.05109823902979	0.823918212755924	FALSE
azamulin	-8.05109823902979	0.92820794581775	FALSE
azamulin	-9.05109823902979	1.00247357929008	FALSE
azamulin	-10.0510982390298	1.00396490139895	FALSE
ketoconazole	-9.05109823902979	0.915594050716296	FALSE
ketoconazole	-6.05109823902979	0.00782698823912847	FALSE
ketoconazole	-10.0510982390298	1.00645994297267	FALSE
ketoconazole	-7.05109823902979	0.0330786935580905	FALSE
ketoconazole	-8.05109823902979	0.206148811400847	FALSE
ketoconazole	-6.55129368009492	0.0126254438540783	FALSE
ketoconazole	-4.55129368009492	0.000575802409631905	FALSE
ketoconazole	-5.55129368009492	0.0056293525958351	FALSE
ketoconazole	-9.55129368009492	1.00178096073664	FALSE
ketoconazole	-7.55129368009492	0.091375928096853	FALSE
ketoconazole	-8.55129368009492	0.652831261022096	FALSE
ketoconazole	-5.05109823902979	0.00264175161259679	FALSE
clotrimazole	-6.05109823902979	0.00516047119847773	TRUE
clotrimazole	-4.55129368009492	0.00515254767933203	TRUE
clotrimazole	-7.05109823902979	0.0164066368310617	TRUE
clotrimazole	-7.55129368009492	0.0239886319848647	TRUE
clotrimazole	-6.55129368009492	0.00941088051046155	TRUE
clotrimazole	-8.55129368009492	0.264061713243119	TRUE
clotrimazole	-8.05109823902979	0.0367174607416927	TRUE
clotrimazole	-9.05109823902979	0.821331754115017	TRUE
clotrimazole	-9.55129368009492	0.953632277044425	TRUE
clotrimazole	-10.0510982390298	0.973279455434814	TRUE
clotrimazole	-5.05109823902979	0.0119669265200008	TRUE
clotrimazole	-5.55129368009492	0.0115130510899626	TRUE
troleandomycin	-9.05109823902979	0.952190602894223	TRUE
troleandomycin	-4.55129368009492	0.0308201276585597	TRUE
troleandomycin	-9.55129368009492	0.971804461870769	TRUE
troleandomycin	-10.0510982390298	1.00472566808536	TRUE
troleandomycin	-5.55129368009492	0.137326649844934	TRUE
troleandomycin	-5.05109823902979	0.0783219804795471	TRUE
troleandomycin	-6.05109823902979	0.230733055293999	TRUE
troleandomycin	-6.55129368009492	0.447016481402345	TRUE
troleandomycin	-7.05109823902979	0.753071703302403	TRUE
troleandomycin	-7.55129368009492	0.938196550663553	TRUE
troleandomycin	-8.05109823902979	0.91324447462154	TRUE
troleandomycin	-8.55129368009492	0.962723601011904	TRUE
azamulin	-8.55129368009492	0.855632566913167	TRUE
azamulin	-8.05109823902979	0.706474604625918	TRUE
azamulin	-9.05109823902979	0.961031218589246	TRUE
azamulin	-9.55129368009492	0.973518380012131	TRUE
azamulin	-4.55129368009492	0.0106813355386112	TRUE
azamulin	-10.0510982390298	0.9666142520796	TRUE
azamulin	-5.05109823902979	0.0150740634444813	TRUE
azamulin	-5.55129368009492	0.0333053699136816	TRUE
azamulin	-6.05109823902979	0.0604680062137659	TRUE
azamulin	-7.05109823902979	0.263549630422433	TRUE
azamulin	-6.55129368009492	0.108570167193619	TRUE
azamulin	-7.55129368009492	0.622052250885129	TRUE
verapamil	-8.05109823902979	0.910908255476504	TRUE
verapamil	-7.55129368009492	0.953538718568358	TRUE
verapamil	-9.55129368009492	0.963004479607262	TRUE
